longitude,latitude,forest_value
119.30000000000005,-25.099999999999735,127
119.50000000000004,-25.099999999999735,127
119.70000000000006,-25.099999999999735,127
119.90000000000008,-25.099999999999746,127
120.10000000000007,-25.099999999999735,127
120.30000000000007,-25.099999999999746,127
120.50000000000006,-25.099999999999735,127
120.70000000000007,-25.09999999999974,127
120.90000000000009,-25.099999999999735,127
121.10000000000008,-25.099999999999746,127
121.30000000000008,-25.099999999999735,127
121.50000000000007,-25.099999999999735,127
121.70000000000009,-25.099999999999746,127
121.9000000000001,-25.099999999999735,127
122.1000000000001,-25.099999999999735,127
122.3000000000001,-25.099999999999735,127
122.50000000000009,-25.099999999999735,127
122.7000000000001,-25.099999999999735,127
122.90000000000012,-25.099999999999746,127
123.10000000000011,-25.099999999999746,127
123.30000000000011,-25.099999999999735,127
123.5000000000001,-25.099999999999735,127
123.70000000000012,-25.099999999999735,127
123.90000000000013,-25.099999999999735,127
124.10000000000012,-25.099999999999735,127
124.30000000000013,-25.099999999999735,127
124.50000000000011,-25.099999999999735,127
124.70000000000013,-25.099999999999746,127
124.90000000000015,-25.099999999999735,127
125.10000000000014,-25.099999999999735,127
125.30000000000014,-25.09999999999974,127
125.50000000000013,-25.099999999999735,127
125.70000000000014,-25.099999999999735,127
125.90000000000016,-25.099999999999735,127
126.10000000000015,-25.099999999999735,127
126.30000000000015,-25.099999999999735,127
126.50000000000014,-25.099999999999735,127
126.70000000000016,-25.099999999999735,127
126.90000000000018,-25.099999999999735,127
127.10000000000016,-25.099999999999746,127
127.30000000000017,-25.099999999999735,127
127.50000000000016,-25.099999999999746,127
127.70000000000017,-25.09999999999974,127
127.90000000000019,-25.099999999999735,127
128.1000000000002,-25.099999999999735,127
128.30000000000018,-25.099999999999735,127
128.50000000000017,-25.099999999999735,127
128.7000000000002,-25.099999999999746,127
128.9000000000002,-25.099999999999746,127
129.1000000000002,-25.099999999999735,50
129.30000000000018,-25.099999999999735,50
129.5000000000002,-25.099999999999746,50
129.70000000000022,-25.09999999999974,50
129.9000000000002,-25.099999999999735,50
130.1000000000002,-25.099999999999735,50
130.3000000000002,-25.099999999999735,50
130.50000000000023,-25.09999999999974,50
130.70000000000022,-25.099999999999735,50
130.9000000000002,-25.099999999999735,50
131.10000000000022,-25.09999999999974,50
131.30000000000024,-25.099999999999735,50
131.50000000000023,-25.099999999999735,50
131.70000000000022,-25.099999999999746,50
131.90000000000023,-25.099999999999735,50
132.10000000000025,-25.099999999999735,50
132.30000000000024,-25.099999999999746,50
132.50000000000023,-25.099999999999735,50
132.70000000000024,-25.099999999999735,50
132.90000000000026,-25.09999999999974,50
133.10000000000025,-25.099999999999735,50
133.30000000000024,-25.099999999999746,50
133.50000000000028,-25.099999999999735,50
133.70000000000027,-25.099999999999746,50
133.90000000000026,-25.099999999999735,50
134.10000000000025,-25.099999999999746,50
134.30000000000027,-25.099999999999735,50
134.50000000000028,-25.099999999999735,50
134.70000000000027,-25.099999999999735,50
134.90000000000026,-25.09999999999974,50
135.10000000000028,-25.099999999999735,50
135.3000000000003,-25.099999999999746,50
135.5000000000003,-25.099999999999735,50
135.70000000000027,-25.09999999999974,50
135.9000000000003,-25.099999999999735,50
136.1000000000003,-25.099999999999735,50
136.3000000000003,-25.09999999999974,50
136.50000000000028,-25.099999999999746,50
136.7000000000003,-25.099999999999735,50
136.90000000000032,-25.099999999999735,50
137.1000000000003,-25.099999999999746,50
137.3000000000003,-25.099999999999735,50
137.50000000000034,-25.099999999999746,50
137.70000000000033,-25.099999999999735,50
137.90000000000032,-25.099999999999735,50
138.1000000000003,-25.099999999999735,1
138.30000000000032,-25.099999999999735,1
138.50000000000034,-25.099999999999735,1
138.70000000000033,-25.099999999999735,1
138.90000000000032,-25.09999999999974,1
139.10000000000034,-25.09999999999974,1
139.30000000000035,-25.099999999999746,1
139.50000000000037,-25.099999999999735,1
139.70000000000033,-25.099999999999735,1
139.90000000000035,-25.099999999999735,1
140.10000000000036,-25.099999999999735,1
140.30000000000035,-25.09999999999974,1
140.50000000000034,-25.099999999999735,1
140.70000000000036,-25.099999999999735,1
140.90000000000038,-25.099999999999735,1
141.10000000000036,-25.099999999999735,1
141.30000000000035,-25.099999999999735,1
141.5000000000004,-25.099999999999735,1
141.7000000000004,-25.099999999999735,1
141.90000000000038,-25.09999999999974,1
142.10000000000036,-25.099999999999746,1
142.30000000000038,-25.099999999999735,1
142.5000000000004,-25.099999999999746,1
142.7000000000004,-25.099999999999735,1
142.90000000000038,-25.099999999999746,1
143.1000000000004,-25.09999999999974,1
143.3000000000004,-25.099999999999735,1
143.50000000000043,-25.099999999999735,68
143.7000000000004,-25.099999999999735,1
143.9000000000004,-25.099999999999735,1
144.10000000000042,-25.099999999999735,68
144.3000000000004,-25.099999999999735,1
144.5000000000004,-25.099999999999735,68
144.70000000000041,-25.099999999999735,1
144.90000000000043,-25.099999999999746,1
145.10000000000042,-25.099999999999735,1
145.3000000000004,-25.099999999999746,1
145.50000000000043,-25.099999999999735,1
145.70000000000044,-25.099999999999746,1
145.90000000000043,-25.099999999999735,1
146.10000000000042,-25.099999999999735,1
146.30000000000044,-25.099999999999735,1
146.50000000000045,-25.099999999999735,1
146.70000000000044,-25.099999999999735,19
146.90000000000043,-25.099999999999735,65
147.10000000000045,-25.099999999999746,1
147.3000000000005,-25.099999999999735,19
147.50000000000045,-25.099999999999735,19
147.70000000000044,-25.099999999999735,19
147.90000000000046,-25.099999999999735,19
148.10000000000048,-25.099999999999746,19
148.30000000000047,-25.09999999999974,19
148.50000000000045,-25.099999999999735,121
148.70000000000047,-25.099999999999735,1
148.9000000000005,-25.09999999999974,121
149.10000000000048,-25.099999999999746,1
149.30000000000047,-25.099999999999735,121
149.50000000000048,-25.099999999999746,17
149.7000000000005,-25.099999999999735,121
149.9000000000005,-25.099999999999735,17
150.10000000000048,-25.099999999999735,1
150.3000000000005,-25.099999999999735,1
150.5000000000005,-25.099999999999735,1
150.7000000000005,-25.099999999999735,1
150.9000000000005,-25.099999999999735,1
151.1000000000005,-25.099999999999735,1
151.30000000000055,-25.099999999999735,19
151.5000000000005,-25.09999999999974,31
151.7000000000005,-25.099999999999735,67
151.90000000000052,-25.099999999999735,1
152.10000000000053,-25.099999999999735,31
152.30000000000052,-25.099999999999746,1
152.5000000000005,-25.099999999999735,1
152.70000000000053,-25.099999999999735,-32768
152.90000000000055,-25.09999999999974,-32768
153.10000000000053,-25.099999999999735,-32768
153.30000000000052,-25.099999999999735,87
153.50000000000054,-25.099999999999735,-32768
115.3,-24.899999999999746,127
115.49999999999999,-24.899999999999746,127
115.7,-24.899999999999746,127
115.90000000000002,-24.899999999999746,127
116.10000000000001,-24.899999999999746,127
116.30000000000001,-24.899999999999746,127
116.5,-24.899999999999746,127
116.70000000000002,-24.899999999999746,127
116.90000000000003,-24.899999999999746,127
117.10000000000002,-24.899999999999746,127
117.30000000000003,-24.899999999999746,127
117.50000000000001,-24.899999999999746,127
117.70000000000003,-24.899999999999746,127
117.90000000000005,-24.899999999999746,127
118.10000000000004,-24.899999999999746,127
118.30000000000004,-24.899999999999746,127
118.50000000000003,-24.899999999999746,127
118.70000000000005,-24.899999999999746,127
118.90000000000006,-24.899999999999746,127
119.10000000000005,-24.899999999999746,127
119.30000000000005,-24.899999999999746,127
119.50000000000004,-24.89999999999977,127
119.70000000000006,-24.899999999999746,127
119.90000000000008,-24.899999999999746,127
120.10000000000007,-24.899999999999746,127
120.30000000000007,-24.89999999999977,127
120.50000000000006,-24.899999999999746,127
120.70000000000007,-24.899999999999746,127
120.90000000000009,-24.899999999999746,127
121.10000000000008,-24.899999999999746,127
121.30000000000008,-24.899999999999746,127
121.50000000000007,-24.899999999999746,127
121.70000000000009,-24.899999999999746,127
121.9000000000001,-24.899999999999746,127
122.1000000000001,-24.899999999999746,127
122.3000000000001,-24.899999999999746,127
122.50000000000009,-24.899999999999746,127
122.7000000000001,-24.899999999999746,127
122.90000000000012,-24.899999999999746,127
123.10000000000011,-24.89999999999977,127
123.30000000000011,-24.899999999999746,127
123.5000000000001,-24.899999999999746,127
123.70000000000012,-24.899999999999746,127
123.90000000000013,-24.899999999999746,127
124.10000000000012,-24.899999999999746,127
124.30000000000013,-24.899999999999746,127
124.50000000000011,-24.899999999999746,127
124.70000000000013,-24.899999999999746,127
124.90000000000015,-24.899999999999746,127
125.10000000000014,-24.899999999999746,127
125.30000000000014,-24.899999999999746,127
125.50000000000013,-24.899999999999746,127
125.70000000000014,-24.899999999999746,127
125.90000000000016,-24.899999999999746,127
126.10000000000015,-24.899999999999746,127
126.30000000000015,-24.899999999999746,127
126.50000000000014,-24.899999999999746,127
126.70000000000016,-24.899999999999746,127
126.90000000000018,-24.899999999999746,127
127.10000000000016,-24.899999999999746,127
127.30000000000017,-24.899999999999746,127
127.50000000000016,-24.899999999999746,127
127.70000000000017,-24.899999999999746,127
127.90000000000019,-24.899999999999746,127
128.1000000000002,-24.899999999999746,127
128.30000000000018,-24.899999999999746,127
128.50000000000017,-24.899999999999746,127
128.7000000000002,-24.899999999999746,127
128.9000000000002,-24.89999999999977,127
129.1000000000002,-24.899999999999746,50
129.30000000000018,-24.899999999999746,50
129.5000000000002,-24.89999999999977,50
129.70000000000022,-24.899999999999746,50
129.9000000000002,-24.899999999999746,50
130.1000000000002,-24.899999999999746,50
130.3000000000002,-24.899999999999697,50
130.50000000000023,-24.899999999999746,50
130.70000000000022,-24.899999999999697,50
130.9000000000002,-24.899999999999746,50
131.10000000000022,-24.899999999999746,50
131.30000000000024,-24.899999999999746,50
131.50000000000023,-24.899999999999746,50
131.70000000000022,-24.899999999999746,50
131.90000000000023,-24.899999999999697,50
132.10000000000025,-24.899999999999697,50
132.30000000000024,-24.899999999999746,50
132.50000000000023,-24.899999999999746,50
132.70000000000024,-24.899999999999746,50
132.90000000000026,-24.899999999999746,50
133.10000000000025,-24.899999999999746,50
133.30000000000024,-24.899999999999746,50
133.50000000000028,-24.899999999999746,50
133.70000000000027,-24.899999999999746,50
133.90000000000026,-24.899999999999746,50
134.10000000000025,-24.899999999999746,50
134.30000000000027,-24.899999999999746,50
134.50000000000028,-24.899999999999746,50
134.70000000000027,-24.899999999999746,50
134.90000000000026,-24.899999999999746,50
135.10000000000028,-24.899999999999746,50
135.3000000000003,-24.89999999999977,50
135.5000000000003,-24.899999999999746,50
135.70000000000027,-24.899999999999746,50
135.9000000000003,-24.899999999999746,50
136.1000000000003,-24.899999999999746,50
136.3000000000003,-24.899999999999746,50
136.50000000000028,-24.899999999999746,50
136.7000000000003,-24.899999999999746,50
136.90000000000032,-24.899999999999746,50
137.1000000000003,-24.899999999999746,50
137.3000000000003,-24.899999999999746,50
137.50000000000034,-24.899999999999746,50
137.70000000000033,-24.899999999999746,50
137.90000000000032,-24.899999999999746,50
138.1000000000003,-24.899999999999746,1
138.30000000000032,-24.899999999999746,1
138.50000000000034,-24.899999999999746,1
138.70000000000033,-24.899999999999746,1
138.90000000000032,-24.899999999999746,1
139.10000000000034,-24.899999999999746,1
139.30000000000035,-24.89999999999977,1
139.50000000000037,-24.899999999999746,1
139.70000000000033,-24.899999999999746,1
139.90000000000035,-24.899999999999746,1
140.10000000000036,-24.899999999999746,1
140.30000000000035,-24.899999999999746,1
140.50000000000034,-24.899999999999746,1
140.70000000000036,-24.899999999999746,1
140.90000000000038,-24.899999999999746,1
141.10000000000036,-24.899999999999746,1
141.30000000000035,-24.899999999999746,1
141.5000000000004,-24.899999999999746,1
141.7000000000004,-24.89999999999977,1
141.90000000000038,-24.899999999999746,1
142.10000000000036,-24.899999999999746,1
142.30000000000038,-24.899999999999746,1
142.5000000000004,-24.899999999999746,1
142.7000000000004,-24.899999999999746,1
142.90000000000038,-24.899999999999746,1
143.1000000000004,-24.899999999999746,1
143.3000000000004,-24.899999999999746,1
143.50000000000043,-24.899999999999746,1
143.7000000000004,-24.899999999999746,1
143.9000000000004,-24.899999999999746,1
144.10000000000042,-24.899999999999746,1
144.3000000000004,-24.899999999999746,68
144.5000000000004,-24.89999999999977,1
144.70000000000041,-24.899999999999746,68
144.90000000000043,-24.899999999999746,1
145.10000000000042,-24.899999999999746,1
145.3000000000004,-24.899999999999746,1
145.50000000000043,-24.899999999999746,1
145.70000000000044,-24.899999999999746,81
145.90000000000043,-24.899999999999746,1
146.10000000000042,-24.899999999999746,1
146.30000000000044,-24.899999999999746,1
146.50000000000045,-24.899999999999746,1
146.70000000000044,-24.899999999999746,224
146.90000000000043,-24.899999999999746,65
147.10000000000045,-24.899999999999746,17
147.3000000000005,-24.899999999999746,17
147.50000000000045,-24.899999999999746,121
147.70000000000044,-24.899999999999746,17
147.90000000000046,-24.899999999999746,19
148.10000000000048,-24.899999999999746,191
148.30000000000047,-24.899999999999746,121
148.50000000000045,-24.899999999999746,19
148.70000000000047,-24.899999999999746,19
148.9000000000005,-24.899999999999746,19
149.10000000000048,-24.899999999999746,1
149.30000000000047,-24.899999999999746,19
149.50000000000048,-24.89999999999977,17
149.7000000000005,-24.89999999999977,1
149.9000000000005,-24.899999999999746,65
150.10000000000048,-24.899999999999746,1
150.3000000000005,-24.899999999999746,1
150.5000000000005,-24.899999999999746,19
150.7000000000005,-24.899999999999746,1
150.9000000000005,-24.899999999999746,65
151.1000000000005,-24.899999999999746,1
151.30000000000055,-24.899999999999746,1
151.5000000000005,-24.899999999999746,31
151.7000000000005,-24.899999999999746,67
